global_problem_id,source,platform_problem_id,contest_id,problem_index,task_id,title,url,rating,difficulty,points,normalized_difficulty,difficulty_source,original_tags,normalized_tags,topic_group,solved_count,time_limit,memory_limit,statement,input_description,output_description,constraints,samples,notes,official_editorial,editorial_url,statement_status,editorial_status,parse_status,language,raw_metadata
codeforces_1358_A,codeforces,1358A,1358,A,,Park Lighting,https://codeforces.com/problemset/problem/1358/A,800.0,,500.0,800.0,codeforces_rating,"[""greedy"", ""math""]","[""greedy"", ""math""]","[""greedy"", ""math""]",43198.0,,,,,,,[],,,,skipped,skipped,skipped,en,"{""contestId"": 1358, ""index"": ""A"", ""name"": ""Park Lighting"", ""points"": 500.0, ""rating"": 800, ""tags"": [""greedy"", ""math""], ""type"": ""PROGRAMMING""}"
codeforces_2193_B,codeforces,2193B,2193,B,,Reverse a Permutation,https://codeforces.com/problemset/problem/2193/B,800.0,,,800.0,codeforces_rating,"[""greedy""]","[""greedy""]","[""greedy""]",30141.0,,,,,,,[],,,,skipped,skipped,skipped,en,"{""contestId"": 2193, ""index"": ""B"", ""name"": ""Reverse a Permutation"", ""rating"": 800, ""tags"": [""greedy""], ""type"": ""PROGRAMMING""}"
codeforces_2194_A,codeforces,2194A,2194,A,,Lawn Mower,https://codeforces.com/problemset/problem/2194/A,800.0,,500.0,800.0,codeforces_rating,"[""greedy"", ""math""]","[""greedy"", ""math""]","[""greedy"", ""math""]",23855.0,,,,,,,[],,,,skipped,skipped,skipped,en,"{""contestId"": 2194, ""index"": ""A"", ""name"": ""Lawn Mower"", ""points"": 500.0, ""rating"": 800, ""tags"": [""greedy"", ""math""], ""type"": ""PROGRAMMING""}"
codeforces_1767_B,codeforces,1767B,1767,B,,Block Towers,https://codeforces.com/problemset/problem/1767/B,800.0,,,800.0,codeforces_rating,"[""data structures"", ""greedy"", ""sortings""]","[""data_structures"", ""greedy"", ""techniques""]","[""data_structures"", ""greedy"", ""techniques""]",21935.0,,,,,,,[],,,,skipped,skipped,skipped,en,"{""contestId"": 1767, ""index"": ""B"", ""name"": ""Block Towers"", ""rating"": 800, ""tags"": [""data structures"", ""greedy"", ""sortings""], ""type"": ""PROGRAMMING""}"
codeforces_1768_A,codeforces,1768A,1768,A,,Greatest Convex,https://codeforces.com/problemset/problem/1768/A,800.0,,500.0,800.0,codeforces_rating,"[""greedy"", ""math"", ""number theory""]","[""greedy"", ""math""]","[""greedy"", ""math""]",31066.0,,,,,,,[],,,,skipped,skipped,skipped,en,"{""contestId"": 1768, ""index"": ""A"", ""name"": ""Greatest Convex"", ""points"": 500.0, ""rating"": 800, ""tags"": [""greedy"", ""math"", ""number theory""], ""type"": ""PROGRAMMING""}"
codeforces_2207_A,codeforces,2207A,2207,A,,1-1,https://codeforces.com/problemset/problem/2207/A,800.0,,750.0,800.0,codeforces_rating,"[""greedy"", ""strings""]","[""greedy"", ""strings""]","[""greedy"", ""strings""]",13713.0,,,,,,,[],,,,skipped,skipped,skipped,en,"{""contestId"": 2207, ""index"": ""A"", ""name"": ""1-1"", ""points"": 750.0, ""rating"": 800, ""tags"": [""greedy"", ""strings""], ""type"": ""PROGRAMMING""}"
codeforces_2209_A,codeforces,2209A,2209,A,,Flip Flops,https://codeforces.com/problemset/problem/2209/A,800.0,,500.0,800.0,codeforces_rating,"[""greedy""]","[""greedy""]","[""greedy""]",21551.0,,,,,,,[],,,,skipped,skipped,skipped,en,"{""contestId"": 2209, ""index"": ""A"", ""name"": ""Flip Flops"", ""points"": 500.0, ""rating"": 800, ""tags"": [""greedy""], ""type"": ""PROGRAMMING""}"
codeforces_1592_A,codeforces,1592A,1592,A,,Gamer Hemose,https://codeforces.com/problemset/problem/1592/A,800.0,,500.0,800.0,codeforces_rating,"[""binary search"", ""greedy"", ""math"", ""sortings""]","[""techniques"", ""greedy"", ""math""]","[""techniques"", ""greedy"", ""math""]",23791.0,,,,,,,[],,,,skipped,skipped,skipped,en,"{""contestId"": 1592, ""index"": ""A"", ""name"": ""Gamer Hemose"", ""points"": 500.0, ""rating"": 800, ""tags"": [""binary search"", ""greedy"", ""math"", ""sortings""], ""type"": ""PROGRAMMING""}"
codeforces_1660_A,codeforces,1660A,1660,A,,Vasya and Coins,https://codeforces.com/problemset/problem/1660/A,800.0,,,800.0,codeforces_rating,"[""greedy"", ""math""]","[""greedy"", ""math""]","[""greedy"", ""math""]",39207.0,,,,,,,[],,,,skipped,skipped,skipped,en,"{""contestId"": 1660, ""index"": ""A"", ""name"": ""Vasya and Coins"", ""rating"": 800, ""tags"": [""greedy"", ""math""], ""type"": ""PROGRAMMING""}"
codeforces_1661_A,codeforces,1661A,1661,A,,Array Balancing,https://codeforces.com/problemset/problem/1661/A,800.0,,,800.0,codeforces_rating,"[""greedy"", ""math""]","[""greedy"", ""math""]","[""greedy"", ""math""]",19371.0,,,,,,,[],,,,skipped,skipped,skipped,en,"{""contestId"": 1661, ""index"": ""A"", ""name"": ""Array Balancing"", ""rating"": 800, ""tags"": [""greedy"", ""math""], ""type"": ""PROGRAMMING""}"
codeforces_1360_A,codeforces,1360A,1360,A,,Minimal Square,https://codeforces.com/problemset/problem/1360/A,800.0,,,800.0,codeforces_rating,"[""greedy"", ""math""]","[""greedy"", ""math""]","[""greedy"", ""math""]",57109.0,,,,,,,[],,,,skipped,skipped,skipped,en,"{""contestId"": 1360, ""index"": ""A"", ""name"": ""Minimal Square"", ""rating"": 800, ""tags"": [""greedy"", ""math""], ""type"": ""PROGRAMMING""}"
codeforces_1360_B,codeforces,1360B,1360,B,,Honest Coach,https://codeforces.com/problemset/problem/1360/B,800.0,,,800.0,codeforces_rating,"[""greedy"", ""sortings""]","[""greedy"", ""techniques""]","[""greedy"", ""techniques""]",53740.0,,,,,,,[],,,,skipped,skipped,skipped,en,"{""contestId"": 1360, ""index"": ""B"", ""name"": ""Honest Coach"", ""rating"": 800, ""tags"": [""greedy"", ""sortings""], ""type"": ""PROGRAMMING""}"
codeforces_2178_A,codeforces,2178A,2178,A,,Yes or Yes,https://codeforces.com/problemset/problem/2178/A,800.0,,500.0,800.0,codeforces_rating,"[""greedy"", ""strings""]","[""greedy"", ""strings""]","[""greedy"", ""strings""]",25770.0,,,,,,,[],,,,skipped,skipped,skipped,en,"{""contestId"": 2178, ""index"": ""A"", ""name"": ""Yes or Yes"", ""points"": 500.0, ""rating"": 800, ""tags"": [""greedy"", ""strings""], ""type"": ""PROGRAMMING""}"
codeforces_2179_B,codeforces,2179B,2179,B,,Blackslex and Showering,https://codeforces.com/problemset/problem/2179/B,800.0,,,800.0,codeforces_rating,"[""dp"", ""greedy"", ""implementation""]","[""dynamic_programming"", ""greedy"", ""implementation_constructive""]","[""dynamic_programming"", ""greedy"", ""implementation_constructive""]",28353.0,,,,,,,[],,,,skipped,skipped,skipped,en,"{""contestId"": 2179, ""index"": ""B"", ""name"": ""Blackslex and Showering"", ""rating"": 800, ""tags"": [""dp"", ""greedy"", ""implementation""], ""type"": ""PROGRAMMING""}"
